ID	LOCAL_ID	DOCULECT	VARIETY	CONCEPT	VALUE	FORM	TOKENS	PLURAL_TOKENS	NOTE	SWADESH	COGIDS	ALIGNMENT
6218	TommoSoTongoTongo-3205_countryland-1	TommoSoTongoTongo		country, land	yàlú	yàlú	j à l ú			0	8549	j à l ú
6219	ToroTegu-3205_countryland-1	ToroTegu		country, land	ìsó	ìsó	ì s ó			0	8550	ì s ó
6220	YandaDom-3205_countryland-1	YandaDom		country, land	gàná	ɡàná	ɡ à n á			0	8542	ɡ - à n á
6221	YornoSo-3205_countryland-1	YornoSo		country, land	gánà	ɡánà	ɡ á n à			0	8542	ɡ - á n à
13084	BankanTey-3220_covertheopeningofegjarwithegacloth-1	BankanTey		cover the opening of (e.g. jar, with e.g. a cloth)	dɛ̌w\\dɛ́wâ	dɛ́w-â	d ɛ́ w + â			0	8582 8583	d ɛ́ w + â
13085	BenTey-3220_covertheopeningofegjarwithegacloth-1	BenTey		cover the opening of (e.g. jar, with e.g. a cloth)	dɛ̌w, gòró	dɛ̌w-	d ɛ̌ w			0	8582	d ɛ̌ w
13086	BenTey-3220_covertheopeningofegjarwithegacloth-2	BenTey		cover the opening of (e.g. jar, with e.g. a cloth)	dɛ̌w, gòró	ɡòr-ó	ɡ ò r + ó			0	8585 8589	ɡ ò r + ó
13087	DogulDomBendiely-3220_covertheopeningofegjarwithegacloth-1	DogulDomBendiely		cover the opening of (e.g. jar, with e.g. a cloth)	yàmbùrɛ́	yàmb-ùr-ɛ́	j à m b + ù r + ɛ́			0	8584 8585 8586	j à m b + - ù r + ɛ́
13088	DonnoSo-3220_covertheopeningofegjarwithegacloth-1	DonnoSo		cover the opening of (e.g. jar, with e.g. a cloth)	yɛ̀mbɛ̀rɛ́\\yɛ́mbìrì	yɛ̀-mbɛ̀r-ɛ́	j ɛ̀ + m b ɛ̀ r + ɛ́			0	8587 8588 8586	j ɛ̀ + m b ɛ̀ r + ɛ́
13089	JamsayDouentza-3220_covertheopeningofegjarwithegacloth-1	JamsayDouentza		cover the opening of (e.g. jar, with e.g. a cloth)	dɛ̀wɛ́, gòró	dɛ̀w-ɛ́-ɡòr-ó	d ɛ̀ w + ɛ́ + ɡ ò r + ó			0	8582 8586 8585 8589	d ɛ̀ w + ɛ́ + ɡ ò r + ó
13090	Mombo-3220_covertheopeningofegjarwithegacloth-1	Mombo		cover the opening of (e.g. jar, with e.g. a cloth)	dɛ́bɛ́	dɛ́b-ɛ́	d ɛ́ b + ɛ́			0	8582 8586	d ɛ́ b + ɛ́
13091	Najamba-3220_covertheopeningofegjarwithegacloth-1	Najamba		cover the opening of (e.g. jar, with e.g. a cloth)	yàmbí\\yàmbè	yàmb-è	j à m b + è			0	8584 8586	j à m b + è
13092	Nanga-3220_covertheopeningofegjarwithegacloth-1	Nanga		cover the opening of (e.g. jar, with e.g. a cloth)	dɛ̀wí	dɛ̀w-í	d ɛ̀ w + í			0	8582 8590	d ɛ̀ w + í
13093	PergeTegu-3220_covertheopeningofegjarwithegacloth-1	PergeTegu		cover the opening of (e.g. jar, with e.g. a cloth)	dɛ̀wɛ́	dɛ̀w-ɛ́	d ɛ̀ w + ɛ́			0	8582 8586	d ɛ̀ w + ɛ́
13094	TogoKan-3220_covertheopeningofegjarwithegacloth-1	TogoKan		cover the opening of (e.g. jar, with e.g. a cloth)	gòró	ɡòr-ó	ɡ ò r + ó			0	8585 8589	ɡ ò r + ó
13095	TommoSoTongoTongo-3220_covertheopeningofegjarwithegacloth-1	TommoSoTongoTongo		cover the opening of (e.g. jar, with e.g. a cloth)	yàmbá	yàmb-á	j à m b + á			0	8584 8583	j à m b + á
13096	ToroTegu-3220_covertheopeningofegjarwithegacloth-1	ToroTegu		cover the opening of (e.g. jar, with e.g. a cloth)	dàpú\\dàpá	dàp-á	d à p + á			0	8584 8583	d à - p + á
13097	YandaDom-3220_covertheopeningofegjarwithegacloth-1	YandaDom		cover the opening of (e.g. jar, with e.g. a cloth)	dǎ:\\dà:lí	dà-á	d à + á			0	8591 8583	d à + á
13098	YornoSo-3220_covertheopeningofegjarwithegacloth-1	YornoSo		cover the opening of (e.g. jar, with e.g. a cloth)	dɛ̀bɛ́\\dɛ̀bú	dɛ̀b-ɛ́	d ɛ̀ b + ɛ́			0	8582 8586	d ɛ̀ b + ɛ́
4624	BenTey-3225_coveredovenforroastingmeatchickenetc-1	BenTey		covered oven (for roasting meat, chicken, etc.)	ùgî:	ùɡí-ì	ù ɡ í + ì			0	8616 8617	ù ɡ í + ì
4625	DogulDomBendiely-3225_coveredovenforroastingmeatchickenetc-1	DogulDomBendiely		covered oven (for roasting meat, chicken, etc.)	tɛ́ndɛ̀rɛ̀	tɛ́-ndɛ̀-r-ɛ̀	t ɛ́ + n d ɛ̀ + r + ɛ̀			0	8618 8619 8620 8621	t ɛ́ + n d ɛ̀ + r + ɛ̀
4626	JamsayDouentza-3225_coveredovenforroastingmeatchickenetc-1	JamsayDouentza		covered oven (for roasting meat, chicken, etc.)	ùgú, fû:r	fú.ùr	f ú ù r			0	8622	f ú ù r -
4627	Mombo-3225_coveredovenforroastingmeatchickenetc-1	Mombo		covered oven (for roasting meat, chicken, etc.)	sìbyé // nàmà sìmbyé	sìb-yé	s ì b + j é	n à m à + s ì m b j é		0	8623 8624	s ì b + j é
4628	Mombo-3225_coveredovenforroastingmeatchickenetc-2	Mombo		covered oven (for roasting meat, chicken, etc.)	sìbyé // nàmà sìmbyé	sìb-yé	s ì b + j é	n à m à + s ì m b j é		0	8623 8624	s ì b + j é
4629	Najamba-3225_coveredovenforroastingmeatchickenetc-1	Najamba		covered oven (for roasting meat, chicken, etc.)	fû:r	fú.ùr	f ú ù r			0	8622	f ú ù r -
4630	Nanga-3225_coveredovenforroastingmeatchickenetc-1	Nanga		covered oven (for roasting meat, chicken, etc.)	pú:rì	pú.úrì	p ú ú r ì			0	8622	p ú ú r ì
4631	PergeTegu-3225_coveredovenforroastingmeatchickenetc-1	PergeTegu		covered oven (for roasting meat, chicken, etc.)	pú:rù	pú.úrù	p ú ú r ù			0	8622	p ú ú r ù
4632	TogoKan-3225_coveredovenforroastingmeatchickenetc-1	TogoKan		covered oven (for roasting meat, chicken, etc.)	fú:r	fú.úr	f ú ú r			0	8622	f ú ú r -
4633	TommoSoTongoTongo-3225_coveredovenforroastingmeatchickenetc-1	TommoSoTongoTongo		covered oven (for roasting meat, chicken, etc.)	púúrú, nàmà ùgú	púúrú	p ú ú r ú			0	8622	p ú ú r ú
4634	TommoSoTongoTongo-3225_coveredovenforroastingmeatchickenetc-2	TommoSoTongoTongo		covered oven (for roasting meat, chicken, etc.)	púúrú, nàmà ùgú	nàmà_ùɡú	n à m à + ù ɡ ú			0	8625 8616	n à m à + ù ɡ ú
4635	YornoSo-3225_coveredovenforroastingmeatchickenetc-1	YornoSo		covered oven (for roasting meat, chicken, etc.)	nàwⁿàpùŋú	nàw.-nàpù-ŋú	n à w + n à p ù + ŋ ú			0	8625 8626 8627	n à w - + n à p ù + ŋ ú
89	BenTey-3227_cowfemale-1	BenTey		cow (female)	nà: yǎm	nà.à_yǎ-m	n à à + j ǎ + m	n à à + j ǎ		0	8638 8639 8640	n à - à + j ǎ - + m
90	JamsayDouentza-3227_cowfemale-1	JamsayDouentza		cow (female)	nàŋàná:	nàŋà_ná.á	n à ŋ à + n á á	n à ŋ à + n á á b é		0	8641 8638	n à ŋ à + n á - á
91	Mombo-3227_cowfemale-1	Mombo		cow (female)	ná: yɔ̀:	ná.á_yɔ̀.ɔ̀	n á á + j ɔ̀ ɔ̀	n á á + j ɔ̀ ɔ̀ b è		0	8638 8642	n á - á + j ɔ̀ ɔ̀
92	Najamba-3227_cowfemale-1	Najamba		cow (female)	nɛ̀: yɛ̌:\\nàwò: yàwó:	nɛ̀.ɛ̀_yɛ̀.ɛ́	n ɛ̀ ɛ̀ + j ɛ̀ ɛ́	n à w ò ò + j à w ó ó		0	8638 8639	n ɛ̀ - ɛ̀ + j ɛ̀ ɛ́
93	Nanga-3227_cowfemale-1	Nanga		cow (female)	nàŋà yǎ:	nàŋà_yà.á	n à ŋ à + j à á	n à ŋ à + j à á		0	8638 8639	n à ŋ à + j à á
94	TogoKan-3227_cowfemale-1	TogoKan		cow (female)	nàŋà ná:	nàŋà_ná.á	n à ŋ à + n á á	n à ŋ à + n á á b è		0	8643 8638	n à ŋ à + n á - á
95	TommoSoTongoTongo-3227_cowfemale-1	TommoSoTongoTongo		cow (female)	nàà yàá	nàà_yàá	n à à + j à á	n à à + j à á m b è		0	8638 8639	n à - à + j à á
96	ToroTegu-3227_cowfemale-1	ToroTegu		cow (female)	nàŋàyá	nàŋà-yá	n à ŋ à + j á	n à ŋ à + j á m <<ă>>		0	8638 8639	n à ŋ à + j á -
97	YandaDom-3227_cowfemale-1	YandaDom		cow (female)	nà: yɛ̀\\mù	nà.à_yɛ̀	n à à + j ɛ̀	n à à + j ɛ̀ + m ù		0	8638 8639	n à - à + j ɛ̀ -
98	YornoSo-3227_cowfemale-1	YornoSo		cow (female)	nà: yǎ:	nà.à_yà.á	n à à + j à á	n à à + j à á b e		0	8638 8639	n à - à + j à á
5012	BankanTey-3233_cowpea-1	BankanTey		cow-pea	nùmî:	nùmí.ì	n ù m í ì			0	8660	n ù m í ì
5013	BenTey-3233_cowpea-1	BenTey		cow-pea	nùwⁿî:ⁿ	nùw.-ní.ì-ⁿ	n ù w + n í ì			0	8660 8661	n ù w - - + n í ì
5014	Bunoge-3233_cowpea-1	Bunoge		cow-pea	nù:ŋgè	nù.ù-ŋɡ-è	n ù ù + ŋ ɡ + è			0	8660 8662 8663	n ù - ù - + ŋ ɡ + - è
5015	DogulDomBendiely-3233_cowpea-1	DogulDomBendiely		cow-pea	núm	nú-m	n ú + m			0	8660 8664	n ú - - - + m - -
5016	DogulDomKundialang-3233_cowpea-1	DogulDomKundialang		cow-pea	nûm	nû-m	n û + m			0	8660 8664	n û - - - + m - -
5017	DonnoSo-3233_cowpea-1	DonnoSo		cow-pea	nǔŋ	nǔŋ	n ǔ ŋ			0	8660	n ǔ ŋ - -
5018	JamsayDouentza-3233_cowpea-1	JamsayDouentza		cow-pea	nǐm	nǐ-m	n ǐ + m			0	8660 8664	n ǐ - - - + m - -
5019	JamsayMondoro-3233_cowpea-1	JamsayMondoro		cow-pea	nǐm	nǐ-m	n ǐ + m			0	8660 8664	n ǐ - - - + m - -
5020	Mombo-3233_cowpea-1	Mombo		cow-pea	núŋgé	nú-ŋɡ-é	n ú + ŋ ɡ + é			0	8660 8662 8663	n ú - - - + ŋ ɡ + - é
5021	Najamba-3233_cowpea-1	Najamba		cow-pea	númbúŋgó\\númbé	nú-mbú-ŋɡ-ó	n ú + m b ú + ŋ ɡ + ó	n ú m b é		0	8660 8664 8662 8665	n ú - - - + m b ú + ŋ ɡ + ó
5022	Nanga-3233_cowpea-1	Nanga		cow-pea	nìmî	nì-mî	n ì + m î			0	8660 8664	n ì - - - + m - î
5023	Penange-3233_cowpea-1	Penange		cow-pea	númgé	núm-ɡé	n ú m + ɡ é			0	8660 8663	n ú m - - + ɡ é
5024	PergeTegu-3233_cowpea-1	PergeTegu		cow-pea	núm	nú-m	n ú + m			0	8660 8664	n ú - - - + m - -
5025	TebulUre-3233_cowpea-1	TebulUre		cow-pea	nímé	ní-mé	n í + m é			0	8660 8664	n í - - - + m - é
5026	Tiranige-3233_cowpea-1	Tiranige		cow-pea	nù:ŋgè	nù.ù-ŋɡ-è	n ù ù + ŋ ɡ + è			0	8660 8662 8663	n ù - ù - + ŋ ɡ + - è
5027	TogoKan-3233_cowpea-1	TogoKan		cow-pea	nǐ:	nì-í	n ì + í			0	8660 8666	n ì - - - + í
5028	TommoSoTongoTongo-3233_cowpea-1	TommoSoTongoTongo		cow-pea	núm	nú-m	n ú + m			0	8660 8664	n ú - - - + m - -
5030	ToroTegu-3233_cowpea-1	ToroTegu		cow-pea	núm	nú-m	n ú + m			0	8660 8664	n ú - - - + m - -
5031	YandaDom-3233_cowpea-1	YandaDom		cow-pea	nǐm	nǐ-m	n ǐ + m			0	8660 8664	n ǐ - - - + m - -
5032	YornoSo-3233_cowpea-1	YornoSo		cow-pea	nǔm	nǔ-m	n ǔ + m			0	8660 8664	n ǔ - - - + m - -
15611	BankanTey-3272_crookedwithseveralfairlysharpbendsorcurvesegstick-1	BankanTey		crooked, with several fairly sharp bends or curves (e.g. stick)	pùsùmú	pùsùm-ú	p ù s ù m + ú			0	8704 8705	p ù s ù m + ú
15612	BenTey-3272_crookedwithseveralfairlysharpbendsorcurvesegstick-1	BenTey		crooked, with several fairly sharp bends or curves (e.g. stick)	nùŋgùrú	nùŋɡùr-ú	n ù ŋ ɡ ù r + ú			0	8706 8705	n ù ŋ ɡ ù r + ú
15613	DonnoSo-3272_crookedwithseveralfairlysharpbendsorcurvesegstick-1	DonnoSo		crooked, with several fairly sharp bends or curves (e.g. stick)	gɔ̀nnú	ɡɔ̀nn-ú	ɡ ɔ̀ n n + ú			0	8707 8705	ɡ ɔ̀ n n - + ú
15614	JamsayDouentza-3272_crookedwithseveralfairlysharpbendsorcurvesegstick-1	JamsayDouentza		crooked, with several fairly sharp bends or curves (e.g. stick)	pònùŋú	pònùŋ-ú	p ò n ù ŋ + ú			0	8708 8705	p ò n ù ŋ - + ú
15615	Mombo-3272_crookedwithseveralfairlysharpbendsorcurvesegstick-1	Mombo		crooked, with several fairly sharp bends or curves (e.g. stick)	gɔ́ndɛ́ já:mbà	ɡɔ́ndɛ́_dʒá.ámb-à	ɡ ɔ́ n d ɛ́ + d ʒ á á m b + à			0	8707 8709 8710	ɡ ɔ́ n d ɛ́ + d ʒ á á m b + à
15616	Najamba-3272_crookedwithseveralfairlysharpbendsorcurvesegstick-1	Najamba		crooked, with several fairly sharp bends or curves (e.g. stick)	kɔ̀ndɔ̂:\\kɔ̀ndɛ̂:	kɔ̀nd-ɔ́.ɔ̀	k ɔ̀ n d + ɔ́ ɔ̀	k ɔ̀ n d ɛ́ ɛ̀		0	8707 8711	k ɔ̀ n d - + ɔ́ ɔ̀
15617	Nanga-3272_crookedwithseveralfairlysharpbendsorcurvesegstick-1	Nanga		crooked, with several fairly sharp bends or curves (e.g. stick)	nɔ̀ŋìrⁿí	nɔ̀ŋìr.n-í	n ɔ̀ ŋ ì r ∼ + í			0	8712 8713	n ɔ̀ ŋ ì r ∼ + í
15618	PergeTegu-3272_crookedwithseveralfairlysharpbendsorcurvesegstick-1	PergeTegu		crooked, with several fairly sharp bends or curves (e.g. stick)	pònùŋgú	pònùŋɡ-ú	p ò n ù ŋ ɡ + ú			0	8708 8705	p ò n ù ŋ ɡ + ú
15619	TogoKan-3272_crookedwithseveralfairlysharpbendsorcurvesegstick-1	TogoKan		crooked, with several fairly sharp bends or curves (e.g. stick)	gòrùmgàràm káⁿ	ɡòrùmɡàràm_k-áⁿ	ɡ ò r ù m ɡ à r à m + k + á ∼			0	8714 8715 8716	ɡ ò r ù m ɡ à r à m + k + á ∼
15620	TommoSoTongoTongo-3272_crookedwithseveralfairlysharpbendsorcurvesegstick-1	TommoSoTongoTongo		crooked, with several fairly sharp bends or curves (e.g. stick)	bílébàlàbílé, mémélú	bílébàlàbíl-é	b í l é b à l à b í l + é			0	8717 8718	b í l é b à l à b í l + é
15621	TommoSoTongoTongo-3272_crookedwithseveralfairlysharpbendsorcurvesegstick-2	TommoSoTongoTongo		crooked, with several fairly sharp bends or curves (e.g. stick)	bílébàlàbílé, mémélú	mémél-ú	m é m é l + ú			0	8720 8705	m é m é l + ú
15622	ToroTegu-3272_crookedwithseveralfairlysharpbendsorcurvesegstick-1	ToroTegu		crooked, with several fairly sharp bends or curves (e.g. stick)	mùnú	mùn-ú	m ù n + ú			0	8719 8705	m ù n + ú
15623	YornoSo-3272_crookedwithseveralfairlysharpbendsorcurvesegstick-1	YornoSo		crooked, with several fairly sharp bends or curves (e.g. stick)	gɔ̀nú	ɡɔ̀n-ú	ɡ ɔ̀ n + ú			0	8707 8705	ɡ ɔ̀ n - - + ú
11476	BankanTey-3283_crowdlargegathering-1	BankanTey		crowd, large gathering	zàmâ:	zàmá.à	z à m á à			0	8733	- z à m á à
11477	BenTey-3283_crowdlargegathering-1	BenTey		crowd, large gathering	jàwⁿâ:	dʒà-w.-n-á.à	d ʒ à + w + n + á à			0	8733 8734 8735 8736	d ʒ à - - - + w + n - - + á à
11478	Bunoge-3283_crowdlargegathering-1	Bunoge		crowd, large gathering	já:mbà	dʒá.á-mb-à	d ʒ á á + m b + à			0	8733 8737 8736	d ʒ á - á - + m - - b + à -
11479	JamsayDouentza-3283_crowdlargegathering-1	JamsayDouentza		crowd, large gathering	jámâ:, mɔ́:n	mɔ́.ɔ́n	m ɔ́ ɔ́ n			0	8737	m ɔ́ ɔ́ n
11480	Mombo-3283_crowdlargegathering-1	Mombo		crowd, large gathering	búlúŋgù // jà:mbá	búlú-ŋɡù	b ú l ú + ŋ ɡ ù	d ʒ à à m b á		0	8738 8735	b ú l ú + ŋ ɡ ù
11481	Najamba-3283_crowdlargegathering-1	Najamba		crowd, large gathering	jàmâ:\\jàmâ:mbò	dʒà-m-á.à	d ʒ à + m + á à	d ʒ à m á à + m b ò		0	8733 8737 8736	d ʒ à - - - + m - - - + á à
11482	Nanga-3283_crowdlargegathering-1	Nanga		crowd, large gathering	jàmâ	dʒà-m-â	d ʒ à + m + â			0	8733 8737 8736	d ʒ à - - - + m - - - + â -
11483	Penange-3283_crowdlargegathering-1	Penange		crowd, large gathering	jà:mbà	dʒà.à-mb-à	d ʒ à à + m b + à			0	8733 8737 8736	d ʒ à - à - + m - - b + à -
11484	PergeTegu-3283_crowdlargegathering-1	PergeTegu		crowd, large gathering	jámâ:	dʒá-m-á.à	d ʒ á + m + á à			0	8733 8737 8736	d ʒ á - - - + m - - - + á à
11485	TogoKan-3283_crowdlargegathering-1	TogoKan		crowd, large gathering	jà:má	dʒà.à-m-á	d ʒ à à + m + á			0	8733 8737 8736	d ʒ à - à - + m - - - + á -
11486	TommoSoTongoTongo-3283_crowdlargegathering-1	TommoSoTongoTongo		crowd, large gathering	jàmáá	dʒà-m-áá	d ʒ à + m + á á ∼			0	8733 8737 8739	d ʒ à - - - + m - - - + á á ∼
11487	ToroTegu-3283_crowdlargegathering-1	ToroTegu		crowd, large gathering	zàwⁿá	zàw.-ná	z à w + n á			0	8733 8735	- z à w - - + n - á
11488	YandaDom-3283_crowdlargegathering-1	YandaDom		crowd, large gathering	zàmbá	zà-mb-á	z à + m b + á			0	8733 8737 8736	- z à - - - + m - - b + á -
11489	YornoSo-3283_crowdlargegathering-1	YornoSo		crowd, large gathering	jàwⁿâ:	dʒà-w.-n-á.à	d ʒ à + w + n + á à			0	8733 8734 8735 8736	d ʒ à - - - + w + n - - + á à
5187	BankanTey-3314_cultivatedfieldformilletetcgeneralword-1	BankanTey		cultivated field (for millet etc.) (general word)	ɲírⁿà:	ɲír.-nà.à	ɲ í r + n à à			0	8772 8773	ɲ í r + n - - à à
5188	BenTey-3314_cultivatedfieldformilletetcgeneralword-1	BenTey		cultivated field (for millet etc.) (general word)	írⁿà	ír-nà	í r + n à			0	8772 8773	- í r + n - - à -
5189	Bunoge-3314_cultivatedfieldformilletetcgeneralword-1	Bunoge		cultivated field (for millet etc.) (general word)	bìlà	bìlà	b ì l à			0	8774	b ì l à
5190	DogulDomBendiely-3314_cultivatedfieldformilletetcgeneralword-1	DogulDomBendiely		cultivated field (for millet etc.) (general word)	ɔ́ŋùnù	ɔ́ŋùnù	ɔ́ ŋ ù n ù			0	8775	ɔ́ ŋ ù n ù
5191	DogulDomKundialang-3314_cultivatedfieldformilletetcgeneralword-1	DogulDomKundialang		cultivated field (for millet etc.) (general word)	yàlá:	yàlá.á	j à l á á			0	8776	j à l á á
5192	DonnoSo-3314_cultivatedfieldformilletetcgeneralword-1	DonnoSo		cultivated field (for millet etc.) (general word)	mìnnɛ́	mìn-nɛ́	m ì n + n ɛ́			0	8777 8773	m ì n - + n - - ɛ́ -
5193	Gourou-3314_cultivatedfieldformilletetcgeneralword-1	Gourou		cultivated field (for millet etc.) (general word)	ègú	èɡú	è ɡ ú			0	8778	è ɡ ú
5194	JamsayDouentza-3314_cultivatedfieldformilletetcgeneralword-1	JamsayDouentza		cultivated field (for millet etc.) (general word)	èjú	è-dʒ-ú	è + d ʒ + ú			0	8779 8780 8781	è + d ʒ + ú
5195	JamsayMondoro-3314_cultivatedfieldformilletetcgeneralword-1	JamsayMondoro		cultivated field (for millet etc.) (general word)	èjú	è-dʒ-ú	è + d ʒ + ú			0	8779 8780 8781	è + d ʒ + ú
5196	Mombo-3314_cultivatedfieldformilletetcgeneralword-1	Mombo		cultivated field (for millet etc.) (general word)	yàlà kúbyè	yàlà_kúb-yè	j à l à + k ú b + j è			0	8776 8782 8783	j à l à - + k ú b + j è
5197	Najamba-3314_cultivatedfieldformilletetcgeneralword-1	Najamba		cultivated field (for millet etc.) (general word)	yàlî:ŋgè\\yàlî:	yàlí.ì-ŋɡ-è	j à l í ì + ŋ ɡ + è	j à l í ì		0	8776 8784 8779	j à l í ì + ŋ ɡ + è
5198	Nanga-3314_cultivatedfieldformilletetcgeneralword-1	Nanga		cultivated field (for millet etc.) (general word)	ńnâ, ínâ	ńnâ	n n â			0	8773	n - n â -
5199	Nanga-3314_cultivatedfieldformilletetcgeneralword-2	Nanga		cultivated field (for millet etc.) (general word)	ńnâ, ínâ	ínâ	í n â			0	8773	- í n â -
5200	Penange-3314_cultivatedfieldformilletetcgeneralword-1	Penange		cultivated field (for millet etc.) (general word)	yàlà	yàlà	j à l à			0	8776	j à l à -
5201	PergeTegu-3314_cultivatedfieldformilletetcgeneralword-1	PergeTegu		cultivated field (for millet etc.) (general word)	wòrú	wòrú	w ò r ú			0	8785	w ò r ú
5202	TebulUre-3314_cultivatedfieldformilletetcgeneralword-1	TebulUre		cultivated field (for millet etc.) (general word)	ándá, wòlgó\\wòlé:	á-nd-á	á + n d + á			0	8773 8786 8787	- - - á - + n d + á
5203	TebulUre-3314_cultivatedfieldformilletetcgeneralword-2	TebulUre		cultivated field (for millet etc.) (general word)	ándá, wòlgó\\wòlé:	wòl-ɡó	w ò l + ɡ ó	w ò l é é		0	8785 8778	w ò l - + - ɡ ó
5204	Tiranige-3314_cultivatedfieldformilletetcgeneralword-1	Tiranige		cultivated field (for millet etc.) (general word)	yálá	yálá	j á l á			0	8776	j á l á -
5205	TogoKan-3314_cultivatedfieldformilletetcgeneralword-1	TogoKan		cultivated field (for millet etc.) (general word)	wòrú	wòrú	w ò r ú			0	8785	w ò r ú
5206	TommoSoTongoTongo-3314_cultivatedfieldformilletetcgeneralword-1	TommoSoTongoTongo		cultivated field (for millet etc.) (general word)	mìnnɛ́	mìn-nɛ́	m ì n + n ɛ́			0	8777 8773	m ì n - + n - - ɛ́ -
5208	ToroTegu-3314_cultivatedfieldformilletetcgeneralword-1	ToroTegu		cultivated field (for millet etc.) (general word)	órú	órú	ó r ú			0	8785	- ó r ú
5209	YandaDom-3314_cultivatedfieldformilletetcgeneralword-1	YandaDom		cultivated field (for millet etc.) (general word)	òy, mɛ̀nɛ̀	òy	ò j			0	8788	ò j
5210	YandaDom-3314_cultivatedfieldformilletetcgeneralword-2	YandaDom		cultivated field (for millet etc.) (general word)	òy, mɛ̀nɛ̀	mɛ̀nɛ̀	m ɛ̀ n ɛ̀			0	8777	m ɛ̀ n ɛ̀
5211	YornoSo-3314_cultivatedfieldformilletetcgeneralword-1	YornoSo		cultivated field (for millet etc.) (general word)	mìnɛ́	mìnɛ́	m ì n ɛ́			0	8777	m ì n ɛ́
10496	BankanTey-3323_cursesbverbonly-1	BankanTey		curse (sb) (verb only)	zɛ̀wɛ́	zɛ̀w-ɛ́	z ɛ̀ w + ɛ́			0	8812 8813	- z ɛ̀ w + ɛ́
10497	BenTey-3323_cursesbverbonly-1	BenTey		curse (sb) (verb only)	jɛ̀wɛ́	dʒɛ̀w-ɛ́	d ʒ ɛ̀ w + ɛ́			0	8812 8813	d ʒ ɛ̀ w + ɛ́
10498	Bunoge-3323_cursesbverbonly-1	Bunoge		curse (sb) (verb only)	yɛ́bɛ̀	yɛ́b-ɛ̀	j ɛ́ b + ɛ̀			0	8812 8813	- j ɛ́ b + ɛ̀
10499	DogulDomKundialang-3323_cursesbverbonly-1	DogulDomKundialang		curse (sb) (verb only)	jɛ̀bɛ́	dʒɛ̀b-ɛ́	d ʒ ɛ̀ b + ɛ́			0	8812 8813	d ʒ ɛ̀ b + ɛ́
10500	DonnoSo-3323_cursesbverbonly-1	DonnoSo		curse (sb) (verb only)	jɛ̀bɛ́\\jɛ́bɛ̀	dʒɛ̀b-ɛ́	d ʒ ɛ̀ b + ɛ́			0	8812 8813	d ʒ ɛ̀ b + ɛ́
10501	JamsayDouentza-3323_cursesbverbonly-1	JamsayDouentza		curse (sb) (verb only)	jɛ̀wɛ́	dʒɛ̀w-ɛ́	d ʒ ɛ̀ w + ɛ́			0	8812 8813	d ʒ ɛ̀ w + ɛ́
10502	JamsayMondoro-3323_cursesbverbonly-1	JamsayMondoro		curse (sb) (verb only)	jɛ̀wɛ́	dʒɛ̀w-ɛ́	d ʒ ɛ̀ w + ɛ́			0	8812 8813	d ʒ ɛ̀ w + ɛ́
10503	Mombo-3323_cursesbverbonly-1	Mombo		curse (sb) (verb only)	gébé	ɡéb-é	ɡ é b + é			0	8812 8813	- ɡ é b + é
10504	Najamba-3323_cursesbverbonly-1	Najamba		curse (sb) (verb only)	sɔ́ŋgɛ́	sɔ́ŋɡ-ɛ́	s ɔ́ ŋ ɡ + ɛ́			0	8814 8813	s ɔ́ ŋ ɡ + ɛ́
10505	Nanga-3323_cursesbverbonly-1	Nanga		curse (sb) (verb only)	jɛ̀wɛ́	dʒɛ̀w-ɛ́	d ʒ ɛ̀ w + ɛ́			0	8812 8813	d ʒ ɛ̀ w + ɛ́
10506	Penange-3323_cursesbverbonly-1	Penange		curse (sb) (verb only)	yɛ́bɛ́	yɛ́b-ɛ́	j ɛ́ b + ɛ́			0	8812 8813	- j ɛ́ b + ɛ́
10507	PergeTegu-3323_cursesbverbonly-1	PergeTegu		curse (sb) (verb only)	gɛ̀wɛ́	ɡɛ̀w-ɛ́	ɡ ɛ̀ w + ɛ́			0	8812 8813	- ɡ ɛ̀ w + ɛ́
10508	TebulUre-3323_cursesbverbonly-1	TebulUre		curse (sb) (verb only)	zɛ̀bɛ́ (zɛ̀bɛ́tì)	zɛ̀b-ɛ́	z ɛ̀ b + ɛ́			0	8812 8813	- z ɛ̀ b + ɛ́
10509	TogoKan-3323_cursesbverbonly-1	TogoKan		curse (sb) (verb only)	jɛ̀wɛ́	dʒɛ̀w-ɛ́	d ʒ ɛ̀ w + ɛ́			0	8812 8813	d ʒ ɛ̀ w + ɛ́
10510	TommoSoTongoTongo-3323_cursesbverbonly-1	TommoSoTongoTongo		curse (sb) (verb only)	jɛ̀bɛ́	dʒɛ̀b-ɛ́	d ʒ ɛ̀ b + ɛ́			0	8812 8813	d ʒ ɛ̀ b + ɛ́
10511	ToroTegu-3323_cursesbverbonly-1	ToroTegu		curse (sb) (verb only)	zɛ̌w\\zɛ̀wá	zɛ̀w-á	z ɛ̀ w + á			0	8812 8815	- z ɛ̀ w + á
10512	YandaDom-3323_cursesbverbonly-1	YandaDom		curse (sb) (verb only)	zɛ̀bɛ́\\zèbàlí	zɛ̀b-ɛ́	z ɛ̀ b + ɛ́			0	8812 8813	- z ɛ̀ b + ɛ́
