ID,Name,Concepticon_ID,Concepticon_Gloss,PartOfSpeech,Swadesh,IDS_Gloss
8042_smoke,smoke,778,SMOKE (EXHAUST),noun,1,smoke (noun)
6591_partcomponentofapparatus,"part, component (of apparatus)",779,PART,noun,0,"part, piece"
4033_fearnoun,fear (noun),781,FEAR (FRIGHT),noun,0,"fear, fright"
3434_defeatoverpowervanquish,"defeat, overpower, vanquish",782,DEFEAT,noun,0,defeat
8077_soap,soap,788,SOAP,noun,0,soap
2503_boilliquidbringtoaboil,"boil (liquid), bring to a boil",792,BOIL (OF LIQUID),verb,0,boil (vb)
6359_nippleofwomanorfemaleanimal,nipple (of woman or female animal),796,NIPPLE,noun,0,"nipple, teat"
8703_testicles,testicles,797,TESTICLES,noun,0,testicle
5237_jawlower,jaw (lower),798,JAW,noun,0,jaw
9672_wrist,wrist,799,WRIST,noun,0,wrist
7269_rib,rib,801,RIB,noun,0,rib
1937_ankle,ankle,803,ANKLE,noun,0,ankle
9578_womb,womb,804,WOMB,noun,0,womb
8214_spinalcordspine,"spinal cord, spine",805,SPINE,noun,0,spine
2464_blanketorsheetbodycoveringforsleeping,blanket or sheet (body covering for sleeping),806,BLANKET,noun,0,blanket
6577_pants,pants,809,TROUSERS,noun,0,trousers
8147_soul,soul,811,SOUL,noun,0,"soul, spirit"
7861_slave,slave,812,SLAVE,noun,0,slave
4624_half,half,816,HALF,noun,0,half
39_3plhumanpronoun,(3Pl human pronoun),817,THEY,pronoun,1,they
8390_stomach,stomach,819,STOMACH,noun,0,stomach
5354_lamb,lamb,820,LAMB,noun,0,lamb
7336_rollorflipsthoverontoitsotherside,roll or flip (sth) over onto its other side,827,ROLL,verb,0,roll
3233_cowpea,cow-pea,832,BEAN,noun,0,bean
2726_buttock,buttock,834,BUTTOCKS,noun,0,buttocks
2492_blue,blue,837,BLUE,adjective,0,blue
7189_remainderrest,"remainder, rest",838,REMAINS,noun,0,"remains, left overs"
8785_thirst,thirst,848,THIRST,noun,0,thirst
8272_squarerectangle,"square, rectangle",850,SQUARE,noun,0,square
8675_teamakinggearburnerkettleetc,"tea-making gear (burner, kettle, etc.)",854,KETTLE,noun,0,kettle
8418_stormwindandrain,"storm, wind and rain",858,STORM,noun,0,storm
1084_sbjudgewhoisrightinadispute,"(sb) judge (who is right, in a dispute)",861,JUDGE,noun,0,judge (noun)
5252_judgemagistrate,judge (magistrate),861,JUDGE,noun,0,judge (noun)
8524_sugar,sugar,862,SUGAR,noun,0,sugar
3765_edgecircumferenceofwell,"edge, circumference (of well)",863,EDGE,noun,0,edge
8275_squash,squash,864,PUMPKIN,noun,0,"pumpkin, squash"
8672_tax,tax,873,TAX,noun,0,"tax, tribute"
5519_leatherworkercastetheymakeleatherbagsandamuletwallets,"leatherworker (caste, they make leather bags and amulet wallets)",875,SHOEMAKER,noun,0,"shoemaker, cobbler"
4960_homebuildermason,"home-builder, mason",877,MASON,noun,0,mason
4854_hell,hell,878,HELL,noun,0,hell
3199_coughverbonly,cough (verb only),879,COUGH,verb,0,cough
962_sbsportionshare,"(sb's) portion, share",884,SHARE,verb,0,share (distribute)
2438_bitterintaste,bitter (in taste),887,BITTER,adjective,0,bitter
4151_flame,flame,889,FLAME,noun,0,flame (noun)
8851_timemomentintime,"time, moment in time",892,TIME,noun,0,time
8542_swallow,swallow,897,SWALLOW,verb,0,swallow
8963_treeorlargewoodyshrub,tree or large woody shrub,906,TREE,noun,1,tree (cf 08.600)
6441_oldwoman,old woman,907,OLD WOMAN,noun,0,old woman
8692_templesideofeye,"temple, side of eye",911,TEMPLE,noun,0,"temple, church"
4993_hotchilipepper,hot chili pepper,919,CHILI PEPPER,noun,0,chili pepper
5710_lovepassionforsborsth,"love, passion (for sb or sth)",923,LOVE,verb,0,love
2813_cassava,cassava,925,CASSAVA,noun,0,"tapioca, manioc, cassava"
7270_rice,rice,926,RICE,noun,0,rice
5017_hugholdsbinabearhuginwrestling,"hug, hold (sb) in a bear-hug (in wrestling)",928,EMBRACE,verb,0,embrace
9286_villagetownsettlement,"village, town, settlement",930,VILLAGE,noun,0,village
9322_wallofhouse,wall (of house),933,WALL (OF HOUSE),noun,0,wall
2430_birdany,bird (any),937,BIRD,noun,1,bird
4963_honey,honey,942,HONEY,noun,0,honey
8190_spearwithsimpleblade,spear with simple blade,945,SPEAR,noun,0,spear
2480_blood,blood,946,BLOOD,noun,1,blood
9347_water,water,948,WATER,noun,1,water
763_modernweaponryarmaments,"(modern) weaponry, armaments",951,WEAPONS,noun,0,"weapons, arms"
7418_runawayfleeescapebyrunning,"run away, flee, escape by running",956,FLEE,verb,0,flee
9511_windairflow,wind (airflow),960,WIND,noun,1,wind
9577_womanfemaleperson,"woman, female person",962,WOMAN,noun,1,woman
9629_woolsubstance,wool (substance),964,WOOL,noun,0,wool
9643_worldoftheliving,world (of the living),965,WORLD,noun,0,world
3048_coconut,coconut,970,COCONUT,noun,0,coconut
8868_tobaccoleavesorforcigarettes,"tobacco (leaves, or for cigarettes)",974,TOBACCO,noun,0,tobacco
2003_arrow,arrow,977,ARROW,noun,0,arrow
9375_wavesofwater,waves (of water),978,WAVE,noun,0,wave
3994_farmerpeasant,"farmer, peasant",979,FARMER,noun,0,farmer
4852_heel,heel,980,HEEL,noun,0,heel
3780_elbow,elbow,981,ELBOW,noun,0,elbow
9635_worknounproductiveactivity,"work (noun), productive activity",984,WORK (LABOUR),noun,0,work
7187_remainstay,"remain, stay",987,REMAIN,verb,0,"remain, stay"
2543_bowforarrow,bow (for arrow),994,BOW,noun,0,bow
3415_deafmutedeafadjective,"deaf-mute, deaf (adjective)",996,DEAF,adjective,0,deaf
7007_putsthinacontainer,"put (sth, in a container)",998,PUT,verb,0,put
7008_putsthinaplace,"put (sth, in a place)",998,PUT,verb,0,put
1957_anxietywhilewaitingfornews,anxiety (while waiting for news),1000,ANXIETY,noun,0,"anxiety, worry"
2459_blacksmithmemberofblacksmithcaste,"blacksmith, member of blacksmith caste",1001,BLACKSMITH,noun,0,"smith, blacksmith"
8317_statuette,statuette,1002,STATUE,noun,0,statue
9032_twinperson,twin (person),1005,TWINS,noun,0,twins
3227_cowfemale,cow (female),1007,COW,noun,0,cow
2696_bull,bull,1008,BULL,noun,0,bull
2541_boundaryoffield,boundary (of field),1010,BOUNDARY,noun,0,boundary
2633_bridge,bridge,1011,BRIDGE,noun,0,bridge
5999_metalplateholdingriflemechanismcocklatch,"metal plate holding rifle mechanism (cock, latch)",1012,LATCH,noun,0,"latch, door-bolt"
6511_or,or,1014,OR,other,0,or
7284_righthandetc,"right (hand, etc.)",1019,RIGHT,adjective,1,right (side)
9450_whistlefromthemouthverbonly,whistle (from the mouth) (verb only),1025,WHISTLE,verb,0,whistle
9679_yawnverbonly,yawn (verb only),1028,YAWN,verb,0,"yawn, gape"
4499_good,good,1035,GOOD,adjective,1,good
7742_showdisplaysthtosb,"show, display (sth, to sb)",1039,SHOW,verb,0,show
2565_braidshairstyle,"braids, hairstyle",1043,BRAID,noun,0,braid
6721_pillowofrags,pillow (of rags),1044,PILLOW,noun,0,pillow
7753_shutcloseegdoor,"shut, close (e.g. door)",1046,SHUT,verb,0,"shut, close"
5609_lineshape,line (shape),1048,LINE,noun,0,line
6140_molar,molar,1049,MOLAR TOOTH,noun,0,molartooth
5596_lightweight,lightweight,1052,LIGHT (WEIGHT),adjective,0,light (in weight)
5476_lawbeinglawfulorintheright,"law, being lawful or in the right",1062,LAW,noun,0,law
8209_spidersweb,spider's web,1065,SPIDER WEB,noun,0,spider web
5255_judgementrulingonacase,"judgement, ruling (on a case)",1067,JUDGMENT,noun,0,judgment
4434_glueanykind,glue (any kind),1069,GLUE,noun,0,glue
4141_fishhook,fishhook,1074,FISHHOOK,noun,0,fishhook
8935_trap,trap,1075,TRAP (PITFALL),noun,0,trap (noun)
9433_wheat,wheat,1077,WHEAT,noun,0,wheat
5989_merchant,merchant,1082,MERCHANT,noun,0,merchant
2765_callsbtocomesummonconvokesb,"call (sb, to come), summon, convoke (sb)",1084,CALL,verb,0,call (=summon)
4216_followsbsth,"follow (sb, sth)",1085,FOLLOW,verb,0,follow
251_childbeborn,(child) be born,1090,BE BORN,verb,0,born (to be)
7450_saltytasteadjective,salty (taste) (adjective),1091,SALTY,adjective,0,salty
7183_releaseprisonerhostage,"release (prisoner, hostage)",1095,LET GO OR SET FREE,verb,0,"release, let go"
3147_cookameal,cook (a meal),1100,COOK (SOMETHING),verb,0,cook
4489_goupaslopeclimb,"go up (a slope), climb",1102,CLIMB,verb,0,climb
117_asacrificeegaslaughteredanimal,(a) sacrifice (e.g. a slaughtered animal),1103,SACRIFICE,noun,0,"sacrifice, offering"
4474_gooutexit,"go out, exit",1107,GO OUT,verb,0,go out
9654_woundinjury,"wound, injury",1109,WOUND,noun,0,"wound, sore"
8635_talknounspeechwords,"talk (noun), speech, words",1115,SPEECH,noun,0,speech (make a)
5603_likesimilarto,"like, similar to",1558,SIMILAR,verb,0,"like, similar"
3545_dividesharesth,"divide, share (sth)",1119,DIVIDE,verb,0,divide
4880_hiddenfurtivesecret,"hidden, furtive, secret",1121,SECRET,adjective,0,secret
6888_pregnantwoman,pregnant (woman),1123,PREGNANT,adjective,0,pregnant
8873_tobaccopipe,tobacco pipe,1124,PIPE,noun,0,pipe
7580_sendsbonanerrand,send (sb) on an errand,1127,SEND,verb,0,send
5763_mainceilingbeam,main ceiling beam,1132,BEAM,noun,0,beam
5286_kicksthsb,"kick (sth, sb)",1135,KICK,verb,0,kick
6744_pitynoun,pity (noun),1141,PITY,noun,0,pity
3225_coveredovenforroastingmeatchickenetc,"covered oven (for roasting meat, chicken, etc.)",1143,OVEN,noun,0,oven
9540_witnessperson,witness (person),1144,WITNESS,noun,0,witness
103_abruisefromablow,(a) bruise (from a blow),1148,BRUISE,noun,0,bruise
6523_orphan,orphan,1149,ORPHAN,noun,0,orphan
8821_thundernoun,thunder (noun),1150,THUNDER,noun,0,thunder
2884_caveholeorhorizontalfractureincliff,cave (hole or horizontal fracture in cliff),1155,CAVE,noun,0,cave
6491_openadoor,open (a door),1156,OPEN,verb,0,open
2309_because,because,1157,BECAUSE,other,1,because
4001_fartletoutafart,"fart, let out a fart",1159,FART,verb,0,break wind
8757_thief,thief,1160,THIEF,noun,0,thief
8800_threadanykind,thread (any kind),1161,THREAD,noun,0,thread
5177_intentionplanofaction,"intention, plan (of action)",1162,INTENTION,noun,0,"intention, purpose"
1126_sbtrapanimal,(sb) trap (animal),1170,TRAP (CATCH),verb,0,trap (vb)
6082_mirror,mirror,1171,MIRROR,noun,0,mirror
919_riflefiredischargegooff,"(rifle) fire, discharge, go off",1172,SHOOT,verb,0,shoot
7711_shootsbsth,shoot (sb/sth),1172,SHOOT,verb,0,shoot
2655_browincludingbone,brow (including bone),1173,EYEBROW,noun,0,eyebrow
9693_yesterday,yesterday,1174,YESTERDAY,other,0,yesterday
6671_phantomghostofperson,"phantom, ghost (of person)",1175,GHOST,noun,0,"ghost, phantom"
6382_nostril,nostril,1178,NOSTRIL,noun,0,nostril
8721_thedayaftertomorrow,the day after tomorrow,1179,DAY AFTER TOMORROW,other,0,day-after-tomorrow
3401_daybeforeyesterday,day before yesterday,1180,DAY BEFORE YESTERDAY,other,0,day-before-yesterday
6573_palmofhand,palm of hand,1183,PALM OF HAND,noun,0,palm of hand
2908_charcoal,charcoal,1188,CHARCOAL,noun,0,charcoal
8801_threatenscare,threaten (scare),1192,THREATEN,verb,0,threaten
5898_manynumerous,"many, numerous",1198,MANY,other,1,"much, many"
9499_wife,wife,1199,WIFE,noun,1,wife
5041_husband,husband,1200,HUSBAND,noun,1,husband
4040_feather,feather,1201,FEATHER,noun,1,feather
2421_biglarge,"big, large",1202,BIG,adjective,1,"large, big"
5656_longegrope,long (e.g. rope),1203,LONG,adjective,1,long
8959_treebark,tree bark,1204,BARK,noun,1,bark
8892_tongue,tongue,1205,TONGUE,noun,1,tongue
9697_young,young,1207,YOUNG,adjective,0,young
2822_cat,cat,1208,CAT,noun,0,cat
14_1sgindependentpronoun,(1Sg independent pronoun),1209,I,pronoun,1,I
4842_heavy,heavy,1210,HEAVY,adjective,1,heavy
8_1plsubjectpronominal,(1Pl subject pronominal),1212,WE,pronoun,1,we
6160_mother,mother,1216,MOTHER,noun,1,mother
4025_fatherdad,"father, Dad",1217,FATHER,noun,1,father
7356_ropecord,"rope, cord",1218,ROPE,noun,1,"rope, cord"
8579_tailofdogsheepetc,"tail (of dog, sheep, etc.)",1220,TAIL,noun,1,tail
8580_tailofscorpion,tail (of scorpion),1220,TAIL,noun,1,tail
6375_nose,nose,1221,NOSE,noun,1,nose
6624_penis,penis,1222,PENIS,noun,0,penis
4830_heart,heart,1223,HEART,noun,1,heart
5631_liver,liver,1224,LIVER,noun,1,liver
3407_daytimenotnight,daytime (not night),1225,DAY (NOT NIGHT),noun,1,day
9681_year,year,1226,YEAR,noun,1,year
9597_woodenboardplank,"wooden board, plank",1227,BOARD,noun,0,board
8099_soildirtearthsubstance,"soil, dirt, earth (substance)",1228,EARTH (SOIL),noun,1,"earth=ground, soil"
6430_oldthinganimal,"old (thing, animal)",1229,OLD,adjective,1,old
9645_wornoutoldnolongerusefulobject,"worn out, old, no longer useful (object)",1229,OLD,adjective,1,old
3501_dirty,dirty,1230,DIRTY,adjective,1,"dirty, soiled"
6327_new,new,1231,NEW,adjective,1,new
6349_night,night,1233,NIGHT,noun,1,night
8047_smoothsleekadjective,"smooth, sleek (adjective)",1234,SMOOTH,adjective,1,smooth
9468_who,who?,1235,WHO,other,1,who?
9431_what,what?,1236,WHAT,other,1,what?
9437_wherelocation,where? (location),1237,WHERE,other,1,where?
9435_whenatwhattime,when? (at what time?),1238,WHEN,other,1,when?
5015_how,how?,1239,HOW,other,1,how?
9472_widepassageway,wide (passageway),1243,WIDE,adjective,1,"wide, broad"
8748_thickplanarobjectegwall,"thick (planar object, e.g. wall)",1244,THICK,adjective,1,thick (in dimension)
2723_buttermoreorlesssolidifiedoil,butter (more or less solidified oil),1245,BUTTER,noun,0,butter
8032_smalllittle,"small, little",1246,SMALL,adjective,1,"small, little"
3705_ear,ear,1247,EAR,noun,1,ear
3945_eye,eye,1248,EYE,noun,1,eye
4999_house,house,1252,HOUSE,noun,0,house
4808_head,head,1256,HEAD,noun,1,head
9518_wingofbird,wing (of bird),1257,WING,noun,1,wing
4116_fingernail,fingernail,1258,FINGERNAIL,noun,0,fingernail
7812_singverbonly,sing (verb only),1261,SING,verb,1,sing
7756_siblingofoppositesexolderoryounger,sibling of opposite sex (older or younger),1262,BROTHER,noun,0,brother
696_manssister,(man's) sister,1263,SISTER,noun,0,sister
1258_sthevolvechangefromwhatitwasbefore,"(sth) evolve, change (from what it was before)",1264,CHANGE,verb,0,change
6262_narrowpassagewayroad,"narrow (passageway, road)",1267,NARROW,adjective,1,narrow
9692_yes,yes!,1268,YES,other,0,"yes, affirmative"
6361_no,no!,1269,NO,other,0,"no, negative"
9470_why,why?,1270,WHY,other,0,why?
6166_mothersyoungersister,mother's younger sister,1272,AUNT,noun,0,aunt
7445_salt,salt,1274,SALT,noun,1,salt
1950_answerreplytosb,"answer, reply to (sb)",1275,ANSWER,verb,0,answer
2050_autumnpostharvestseasonnovemberdecember,"autumn, post-harvest season (November-December)",1276,AUTUMN,noun,0,autumn
4638_hand,hand,1277,HAND,noun,1,hand
9296_vomiremitvomit,"vomir, emit vomit",1278,VOMIT,verb,1,vomit
3978_fall,fall,1280,FALL,verb,1,fall
5235_jailprison,"jail, prison",1281,PRISON,noun,0,"prison, jail"
8874_today,today,1283,TODAY,other,0,today
1369_weatherbehot,(weather) be hot,1286,HOT,adjective,0,hot
3054_coldegwater,cold (e.g. water),1287,COLD,adjective,1,cold
2064_backbody,back (body),1291,BACK,noun,1,back
2069_backrearofsth,"back, rear (of sth)",1291,BACK,noun,1,back
2074_badnogood,"bad, no good",1292,BAD,adjective,1,bad
3877_errormistake,"error, mistake",1293,MISTAKE,noun,0,"mistake, error"
5530_leg,leg,1297,LEG,noun,1,leg
3205_countryland,"country, land",1300,COUNTRY,noun,0,country
4223_foot,foot,1301,FOOT,noun,1,foot
4242_forkinroad,fork (in road),1302,FORK,noun,0,fork (2)
4115_finger,finger,1303,FINGER,noun,0,finger
5361_languagedialect,"language, dialect",1307,LANGUAGE,noun,0,language
2012_askaquestionofsb,ask a question of (sb),1309,ASK (INQUIRE),verb,0,"ask (question, inquire)"
3020_cleverastutesly,"clever, astute, sly",1310,CLEVER,adjective,0,clever
6146_moon,moon,1313,MOON,noun,1,moon
8698_tent,tent,1316,TENT,noun,0,tent
2929_chicken,chicken,1318,CHICKEN,noun,0,chicken
2611_breakfast,breakfast,1322,BREAKFAST,noun,0,breakfast
7883_slideslip,"slide, slip",1324,SLIP,verb,0,"slide, slip"
4277_friendcasual,friend (casual),1325,FRIEND,noun,0,"friend, companion"
8886_tomorrow,tomorrow,1329,TOMORROW,other,0,tomorrow
7675_sheep,sheep,1331,SHEEP,noun,0,sheep
6320_neighbor,neighbor,1332,NEIGHBOUR,noun,0,neighbor
6292_neck,neck,1333,NECK,noun,1,neck
9466_whitelightcolored,"white, light-colored",1335,WHITE,adjective,1,white
3754_eatmeal,eat (meal),1336,EAT,verb,1,eat
6706_pig,pig,1337,PIG,noun,0,pig
6609_peacetranquility,"peace, tranquility",1338,PEACE,noun,0,peace
8529_sun,sun,1343,SUN,noun,1,sun
2821_castratedbullrambillygoat,"castrated (bull, ram, billygoat)",1344,RAM,noun,0,ram
7082_ram,ram,1344,RAM,noun,0,ram
3902_ewe,ewe,1345,EWE,noun,0,ewe
8809_throatexterior,throat (exterior),1346,THROAT,noun,0,throat
8810_throatinterior,throat (interior),1346,THROAT,noun,0,throat
6257_napebelowskull,nape (below skull),1347,NAPE (OF NECK),noun,0,nape of neck
5310_knife,knife,1352,KNIFE,noun,0,knife
5474_laughgiveoutalaugh,"laugh, give out a laugh",1355,LAUGH,verb,1,laugh
3398_daughter,daughter,1357,DAUGHTER,noun,0,daughter
3838_enemy,enemy,1358,ENEMY,noun,0,enemy
7587_separateputspacebetweenthings,"separate, put space between (things)",1359,SEPARATE,verb,0,separate
9293_voiceofsbcharacteristiccallofanimal,"voice (of sb), characteristic call (of animal)",1363,VOICE,noun,0,voice
2200_behealthy,be healthy,1364,HEALTHY,adjective,0,"well, health"
2552_boy,boy,1366,BOY,noun,0,boy
2577_bread,bread,1368,BREAD,noun,0,bread
4498_gold,gold,1369,GOLD,noun,0,gold
6143_month,month,1370,MONTH,noun,0,month
5307_knee,knee,1371,KNEE,noun,1,knee
5966_medicationremedy,"medication, remedy",1372,MEDICINE,noun,0,"medicine, drug"
7292_ringonfinger,ring (on finger),1374,RING,noun,0,ring (for finger)
9515_windowfullsized,window (full-sized),1375,WINDOW,noun,0,window
6398_now,now,1376,NOW,other,0,now
8242_spoon,spoon,1378,SPOON,noun,0,spoon
8895_tooth,tooth,1380,TOOTH,noun,1,tooth
7698_shoefootwearanykind,"shoe, footwear (any kind)",1381,SHOE,noun,0,shoe
6314_needlesewing,needle (sewing),1382,NEEDLE (FOR SEWING),noun,0,needle
4535_grandfather,grandfather,1383,GRANDFATHER,noun,0,grandfather
7549_secondordinal,second (ordinal),1384,SECOND,other,0,second
1999_arriveatreach,"arrive at, reach",1387,ARRIVE,verb,0,"reach, arrive"
7621_shadeshadows,"shade, shadows",1388,SHADE,noun,0,"shade, shadow"
8875_toe,toe,1389,TOE,noun,0,toe
3876_errbeinerrorbewrongverbonly,"err, be in error, be wrong (verb only)",1390,WRONG,adjective,0,wrong
6321_neighborhoodquartersectionofavillageortown,"neighborhood, quarter (section of a village or town)",1391,TOWN,noun,0,"city, town"
4978_hornofanimal,horn (of animal),1393,HORN (ANATOMY),noun,1,horn
2508_bone,bone,1394,BONE,noun,1,bone
5090_inacircleroundadverb,"in a circle, round (adverb)",1395,ROUND,adjective,1,round
7649_sharpblade,sharp (blade),1396,SHARP,adjective,1,sharp
3671_dryadjective,dry (adjective),1398,DRY,adjective,1,dry
3000_clay,clay,1399,CLAY,noun,0,clay
3649_drinksth,drink (sth),1401,DRINK,verb,1,drink
4052_femalebreast,female breast,1402,BREAST,noun,1,breast (of woman)
1142_sbmammalbitesb,"(sb, mammal) bite (sb)",1403,BITE,verb,1,bite
1186_snakebitesb,(snake) bite (sb),1403,BITE,verb,1,bite
8420_straightobject,straight (object),1404,STRAIGHT,adjective,1,straight
8424_straightdirectroad,"straight, direct (road)",1404,STRAIGHT,adjective,1,straight
5166_installnameachief,"install, name (a chief)",1405,NAME,noun,1,name
3536_distantremotekinship,"distant, remote (kinship)",1406,FAR,adjective,1,far (adv)
3992_fardistant,"far, distant",1406,FAR,adjective,1,far (adv)
4828_hearsoundvoice,"hear (sound, voice)",1408,HEAR,verb,1,hear
7566_see,see,1409,SEE,verb,1,see
5329_knowafactregularverb,know (a fact) (regular verb),1410,KNOW (SOMETHING),verb,0,know
5330_knowafactdefectiveverb,"know (a fact, defective verb)",1410,KNOW (SOMETHING),verb,0,know
4740_havefunplaysinganddance,"have fun, play, sing and dance",1413,PLAY,verb,1,play
8284_squeezemashsthsoft,"squeeze, mash (sth. soft)",1414,SQUEEZE,verb,1,"squeeze, wring"
7822_sitorperchontheedgeegofachair,sit or perch on the edge (e.g. of a chair),1416,SIT,verb,1,sit
5291_kill,kill,1417,KILL,verb,1,kill
3485_digsth,dig (sth),1418,DIG,verb,1,dig
3204_countrecitenumbers,"count, recite numbers",1420,COUNT,verb,1,count
8517_suckegcandy,suck (e.g. candy),1421,SUCK,verb,1,suck
4082_fightverbonly,fight (verb only),1423,FIGHT,verb,1,fight (vb)
9686_yellow,yellow,1424,YELLOW,adjective,1,yellow
4556_green,green,1425,GREEN,adjective,1,green
3920_expensive,expensive,1426,EXPENSIVE,adjective,0,"dear (costly, expensive)"
6900_prettybeautiful,"pretty, beautiful",1427,BEAUTIFUL,adjective,0,beautiful
4318_fullcontainer,full (container),1429,FULL,adjective,1,full
8306_star,star,1430,STAR,noun,1,star
3353_cutorbreakstoneintosmallpieces,cut or break (stone) into small pieces,1432,CUT,verb,1,cut
5032_huntverbonly,hunt (verb only),1435,HUNT,verb,1,hunt
8239_splitwood,split (wood),1437,SPLIT,verb,1,split
8563_swimverbonly,swim (verb only),1439,SWIM,verb,1,swim
8225_spitemitaspit,"spit, emit a spit",1440,SPIT,verb,1,spit
322_egbirdfly,(e.g. bird) fly,1441,FLY (MOVE THROUGH AIR),verb,1,fly (vb)
8303_standbeinstandingposition,"stand, be in standing position",1442,STAND,verb,1,stand
8472_strollnounawalk,"stroll (noun), (a) walk",1443,WALK,verb,1,walk
1153_sbsthturnaroundegtolook,"(sb, sth) turn around (e.g. to look)",1444,TURN AROUND,verb,0,turn around
9021_turnoverearthinfieldwithdabatoholdrainwaterortoweedaroundpeanutplants,"turn over (earth in field, with daba, to hold rainwater or to weed around peanut plants)",1445,TURN (SOMETHING),verb,0,turn over
3078_come,come,1446,COME,verb,1,come
4401_give,give,1447,GIVE,verb,1,give
4580_gripsticksmallobjectinonesclenchedhand,"grip (stick, small object) in one's clenched hand",1448,HOLD,verb,0,hold
4952_holdholdonto,"hold, hold on to",1448,HOLD,verb,0,hold
2786_caressrubgentlywithfingersorpalm,"caress, rub gently with fingers or palm",1449,RUB,verb,1,"rub, wipe"
7537_scrubwetclothinginwashingsuchthattwosurfacesofthegarmentrubtogetherbackandforth,"scrub (wet clothing, in washing) such that two surfaces of the garment rub together back and forth",1449,RUB,verb,1,"rub, wipe"
6979_push,push,1452,PUSH,verb,1,"push, shove"
9337_washclothing,wash (clothing),1453,WASH,verb,1,wash
9339_washoneshands,wash (one's hands),1453,WASH,verb,1,wash
9340_washpotsknivesetc,"wash (pots, knives, etc.)",1453,WASH,verb,1,wash
6941_pullsth,pull (sth),1455,PULL,verb,1,pull
8811_throwegstone,throw (e.g. stone),1456,THROW,verb,1,throw
7617_sewwithneedle,sew (with needle),1457,SEW,verb,1,sew
7475_say,say,1458,SAY,verb,1,say
2321_becomegiddyordrunkfromovereatingorfromalcohol,become giddy or drunk (from over-eating or from alcohol),1463,DRUNK,adjective,0,intoxicated
2986_circle,circle,1467,CIRCLE,noun,0,circle
5685_lookforseek,"look for, seek",1468,LOOK FOR,verb,0,"seek, look for"
9397_week,week,1469,WEEK,noun,0,week
4211_foldpapergarment,"fold (paper, garment)",1470,FOLD,verb,0,fold
3056_coldseasonwinterjanuarymarch,"cold season, winter (January-March)",1471,WINTER,noun,0,winter
5284_keyfortraditionallock,key (for traditional lock),1472,KEY,noun,0,key
5279_keepsthegduringtheabsenceofitsowner,keep (sth) (e.g. during the absence of its owner),1477,KEEP,verb,0,"keep, retain"
2501_body,body,1480,BODY,noun,0,body
4636_hammerwithstraightwoodenhandle,hammer (with straight wooden handle),1481,HAMMER,noun,0,hammer
6356_nine,nine,1483,NINE,numeral,0,nine
6422_oilpeanutforcooking,"oil (peanut, for cooking)",1484,OIL (ORGANIC SUBSTANCE),noun,0,oil
2399_belowunderneathadverb,"below, underneath (adverb)",1485,BELOW OR UNDER,other,0,under
338_egchildpourwaterfromaheavybucketcarriedonhisheaddirectlyintoajar,"(e.g. child) pour (water, from a heavy bucket carried on his head, directly into a jar)",1487,POUR,verb,0,pour
3031_cloud,cloud,1489,CLOUD,noun,1,cloud
6469_one,one,1493,ONE,numeral,1,one
4659_happy,happy,1495,HAPPY,adjective,0,"joyful, glad, happy"
4537_grandmother,grandmother,1496,GRANDMOTHER,noun,0,grandmother
9043_two,two,1498,TWO,numeral,1,two
4264_four,four,1500,FOUR,numeral,1,four
4492_goat,goat,1502,GOAT,noun,0,goat
5955_measuresth,measure (sth),1506,MEASURE,verb,0,measure
4314_fruitofplant,fruit (of plant),1507,FRUIT,noun,1,fruit
2961_chin,chin,1510,CHIN,noun,0,chin
7346_rooster,rooster,1511,ROOSTER,noun,0,"cock, rooster"
8693_ten,ten,1515,TEN,numeral,0,ten
2276_bestupid,be stupid,1518,STUPID,adjective,0,"foolish, stupid"
7415_run,run,1519,RUN,verb,0,run
4239_forget,forget,1523,FORGET,verb,0,forget
5932_mealcooked,meal (cooked),1526,MEAL,noun,0,meal (a)
6584_pardonforgivesb,"pardon, forgive (sb)",1528,FORGIVE,verb,0,forgive
1003_sbbelastlagbehindbeintherear,"(sb) be last, lag behind, be in the rear",1529,LAST (FINAL),other,0,last
5456_lastfinalinaseries,"last, final (in a series)",1529,LAST (FINAL),other,0,last
2546_bowlpantroughorconcavewaterjarshardwhereoneputswaterorfoodforadog,"bowl, pan, trough, or concave waterjar shard where one puts water or food for a dog",1530,BOWL,noun,0,bowl
4068_feverandvariouscomplications,fever (and various complications),1534,FEVER,noun,0,fever
8573_swordsaberanytype,"sword, saber (any type)",1535,SWORD,noun,0,sword
9094_understand,understand,1536,UNDERSTAND,verb,0,understand
2132_basketmadewithbranchesusedtofilterfruitjuicestamarindwildgrape,"basket made with branches used to filter fruit juices (tamarind, wild grape)",1539,BASKET,noun,0,basket
3952_eyelashhairofeyelid,eyelash (hair of eyelid),1540,EYELASH,noun,0,eyelash
9637_workinthefieldsdofarmworkverbonly,"work in the fields, do farm work (verb only)",1541,CULTIVATE,verb,0,"cultivate, till"
8049_snail,snail,1543,SNAIL,noun,0,snail
8119_sometimes,sometimes,1544,SOMETIMES,other,0,sometimes
4991_hostlodger,"host, lodger",1545,HOST,noun,0,host
9027_twice,twice,1546,TWICE,other,0,two times
9063_ugly,ugly,1548,UGLY,adjective,0,ugly
5884_manmaleperson,"man, male person",1554,MAN,noun,0,man (vs. woman)
3771_eggyolkyellow,egg yolk (yellow),1556,YOLK,noun,0,egg yolk
5601_likethis,like this,1558,SIMILAR,adjective,0,"like, similar"
